year,country,region,model,category,powertrain,sales
2021,Unknown,Europe,X6,SUV,BEV,2843
2024,Unknown,Africa,X1,SUV,PHEV,3811
2018,Unknown,South America,X3,SUV,PHEV,4382
2011,Unknown,Asia,I8,Electric,PHEV,6262
2021,Unknown,North America,X5,SUV,DIESEL,111
2020,Unknown,Africa,I3,Electric,GASOLINE,719
2023,Unknown,North America,5 SERIES,Sedan,GASOLINE,1606
2016,Unknown,Africa,5 SERIES,Sedan,GASOLINE,2993
2022,Unknown,Middle East,X3,SUV,PHEV,4002
2019,Unknown,Africa,M5,Unknown,BEV,2162
2019,Unknown,Africa,I8,Electric,DIESEL,5006
2022,Unknown,North America,M3,Unknown,GASOLINE,5447
2014,Unknown,Asia,X6,SUV,BEV,3796
2013,Unknown,Africa,M3,Unknown,GASOLINE,9946
2010,Unknown,Asia,5 SERIES,Sedan,PHEV,9016
2010,Unknown,Africa,I3,Electric,BEV,6747
2012,Unknown,Africa,M3,Unknown,DIESEL,8767
2023,Unknown,Africa,X5,SUV,DIESEL,2102
2024,Unknown,Middle East,X3,SUV,PHEV,6283
2010,Unknown,Asia,X6,SUV,GASOLINE,7052
2017,Unknown,Middle East,M3,Unknown,BEV,3220
2012,Unknown,Asia,5 SERIES,Sedan,DIESEL,997
2020,Unknown,Asia,5 SERIES,Sedan,PHEV,907
2019,Unknown,Asia,5 SERIES,Sedan,PHEV,3443
2011,Unknown,Asia,X3,SUV,PHEV,2027
2015,Unknown,Middle East,I8,Electric,DIESEL,1255
2013,Unknown,Europe,M5,Unknown,GASOLINE,5161
2022,Unknown,South America,I3,Electric,BEV,5146
2022,Unknown,Africa,X1,SUV,DIESEL,6736
2023,Unknown,Europe,3 SERIES,Sedan,PHEV,207
2020,Unknown,North America,X3,SUV,DIESEL,3243
2023,Unknown,Asia,X3,SUV,PHEV,6803
2022,Unknown,South America,M3,Unknown,DIESEL,2739
2020,Unknown,Middle East,X5,SUV,BEV,2502
2022,Unknown,Middle East,M3,Unknown,GASOLINE,2842
2013,Unknown,Asia,5 SERIES,Sedan,BEV,2037
2011,Unknown,Asia,5 SERIES,Sedan,BEV,5617
2011,Unknown,Asia,7 SERIES,Sedan,GASOLINE,7503
2020,Unknown,North America,X5,SUV,PHEV,1759
2015,Unknown,Africa,M3,Unknown,GASOLINE,2536
2014,Unknown,Europe,7 SERIES,Sedan,BEV,8979
2018,Unknown,South America,X1,SUV,DIESEL,7343
2013,Unknown,Africa,I8,Electric,GASOLINE,2119
2014,Unknown,Europe,I3,Electric,BEV,8191
2024,Unknown,Asia,I8,Electric,GASOLINE,9419
2010,Unknown,Europe,I3,Electric,GASOLINE,1783
2021,Unknown,Europe,3 SERIES,Sedan,PHEV,3135
2021,Unknown,South America,M3,Unknown,DIESEL,1089
2011,Unknown,South America,M3,Unknown,DIESEL,3583
2012,Unknown,North America,I3,Electric,GASOLINE,4660
2014,Unknown,Europe,M5,Unknown,DIESEL,6565
2021,Unknown,Africa,X5,SUV,PHEV,3998
2014,Unknown,Asia,X6,SUV,PHEV,5171
2013,Unknown,Europe,X6,SUV,GASOLINE,9911
2023,Unknown,Middle East,I8,Electric,DIESEL,2654
2019,Unknown,Europe,5 SERIES,Sedan,GASOLINE,9452
2012,Unknown,Asia,I3,Electric,PHEV,6073
2018,Unknown,Asia,M3,Unknown,GASOLINE,9542
2010,Unknown,South America,I8,Electric,BEV,4610
2015,Unknown,Asia,X6,SUV,GASOLINE,9523
2016,Unknown,Europe,I3,Electric,BEV,5679
2019,Unknown,Africa,5 SERIES,Sedan,BEV,8327
2013,Unknown,Europe,X5,SUV,PHEV,6825
2019,Unknown,North America,X5,SUV,BEV,7179
2012,Unknown,Middle East,X1,SUV,GASOLINE,9835
2017,Unknown,North America,X1,SUV,PHEV,6361
2018,Unknown,South America,I3,Electric,GASOLINE,3974
2022,Unknown,Europe,X3,SUV,GASOLINE,1337
2010,Unknown,Africa,3 SERIES,Sedan,BEV,7064
2024,Unknown,Asia,3 SERIES,Sedan,PHEV,4992
2024,Unknown,North America,I8,Electric,BEV,6212
2024,Unknown,Europe,I8,Electric,PHEV,2637
2024,Unknown,Europe,X1,SUV,BEV,258
2020,Unknown,Asia,X1,SUV,BEV,5288
2021,Unknown,Europe,I3,Electric,GASOLINE,1725
2019,Unknown,South America,7 SERIES,Sedan,DIESEL,7574
2018,Unknown,Africa,X5,SUV,BEV,2913
2016,Unknown,South America,M5,Unknown,GASOLINE,2210
2010,Unknown,South America,I3,Electric,BEV,8730
2016,Unknown,North America,X3,SUV,PHEV,1788
2014,Unknown,Europe,X3,SUV,DIESEL,6972
2019,Unknown,Africa,M3,Unknown,PHEV,3227
2022,Unknown,South America,7 SERIES,Sedan,GASOLINE,8025
2022,Unknown,North America,M3,Unknown,GASOLINE,2724
2016,Unknown,North America,I8,Electric,DIESEL,4880
2021,Unknown,Middle East,M5,Unknown,PHEV,2995
2018,Unknown,Europe,7 SERIES,Sedan,BEV,3233
2017,Unknown,North America,X6,SUV,GASOLINE,614
2015,Unknown,North America,7 SERIES,Sedan,BEV,9147
2011,Unknown,Asia,X1,SUV,BEV,8763
2017,Unknown,Europe,X1,SUV,BEV,3330
2021,Unknown,Middle East,X1,SUV,DIESEL,8600
2023,Unknown,Middle East,5 SERIES,Sedan,PHEV,2922
2013,Unknown,Middle East,X1,SUV,GASOLINE,5436
2017,Unknown,Africa,M5,Unknown,GASOLINE,9959
2024,Unknown,Africa,5 SERIES,Sedan,GASOLINE,8414
2016,Unknown,Africa,X1,SUV,PHEV,8111
2013,Unknown,Middle East,M5,Unknown,DIESEL,4782
2017,Unknown,South America,X3,SUV,PHEV,5117
2020,Unknown,Middle East,X1,SUV,DIESEL,3475
2020,Unknown,Europe,7 SERIES,Sedan,GASOLINE,343
2021,Unknown,North America,X5,SUV,BEV,7715
2020,Unknown,Europe,M3,Unknown,DIESEL,7222
2011,Unknown,South America,X1,SUV,PHEV,1034
2018,Unknown,Europe,M5,Unknown,DIESEL,7748
2015,Unknown,Europe,I3,Electric,PHEV,8178
2016,Unknown,North America,I3,Electric,GASOLINE,9816
2019,Unknown,Africa,M5,Unknown,DIESEL,1124
2010,Unknown,Middle East,I3,Electric,DIESEL,4726
2012,Unknown,Africa,M5,Unknown,GASOLINE,3257
2023,Unknown,North America,M3,Unknown,BEV,8068
2019,Unknown,Asia,I3,Electric,DIESEL,3921
2014,Unknown,Africa,X3,SUV,PHEV,9689
2024,Unknown,Europe,X5,SUV,BEV,575
2021,Unknown,Africa,X1,SUV,GASOLINE,5601
2016,Unknown,Asia,I3,Electric,DIESEL,2209
2010,Unknown,North America,M5,Unknown,BEV,145
2018,Unknown,South America,7 SERIES,Sedan,DIESEL,5329
2014,Unknown,Asia,5 SERIES,Sedan,PHEV,2670
2022,Unknown,Africa,M3,Unknown,PHEV,8010
2021,Unknown,Europe,I8,Electric,GASOLINE,5407
2012,Unknown,South America,M5,Unknown,GASOLINE,2255
2016,Unknown,South America,X5,SUV,DIESEL,2398
2019,Unknown,Europe,X6,SUV,PHEV,1086
2017,Unknown,South America,3 SERIES,Sedan,BEV,6974
2019,Unknown,Africa,X1,SUV,PHEV,1734
2019,Unknown,Asia,3 SERIES,Sedan,PHEV,7518
2012,Unknown,Asia,X3,SUV,GASOLINE,5387
2016,Unknown,Asia,I8,Electric,BEV,7985
2016,Unknown,Europe,X3,SUV,PHEV,6797
2013,Unknown,Asia,M3,Unknown,GASOLINE,8055
2019,Unknown,North America,I3,Electric,PHEV,6777
2018,Unknown,Asia,X1,SUV,BEV,4367
2010,Unknown,South America,M5,Unknown,GASOLINE,6276
2010,Unknown,Asia,I8,Electric,DIESEL,1640
2014,Unknown,Asia,X1,SUV,PHEV,557
2022,Unknown,Europe,M5,Unknown,GASOLINE,3582
2012,Unknown,Asia,X5,SUV,GASOLINE,5219
2019,Unknown,Europe,I8,Electric,PHEV,9755
2022,Unknown,Africa,X1,SUV,DIESEL,231
2018,Unknown,Asia,I8,Electric,BEV,4060
2014,Unknown,North America,7 SERIES,Sedan,PHEV,2610
2016,Unknown,Middle East,I3,Electric,BEV,2375
2010,Unknown,South America,5 SERIES,Sedan,GASOLINE,6827
2011,Unknown,Asia,X5,SUV,GASOLINE,5944
2024,Unknown,North America,X3,SUV,PHEV,2520
2020,Unknown,Asia,M3,Unknown,BEV,3026
2021,Unknown,Africa,M3,Unknown,BEV,1608
2013,Unknown,Middle East,X3,SUV,PHEV,6310
2024,Unknown,South America,7 SERIES,Sedan,GASOLINE,1707
2018,Unknown,Europe,X3,SUV,BEV,9354
2014,Unknown,Middle East,X1,SUV,BEV,9815
2014,Unknown,Middle East,3 SERIES,Sedan,BEV,8205
2018,Unknown,North America,X5,SUV,BEV,2322
2017,Unknown,Europe,5 SERIES,Sedan,GASOLINE,1906
2011,Unknown,Asia,3 SERIES,Sedan,GASOLINE,2496
2016,Unknown,Europe,7 SERIES,Sedan,PHEV,7171
2010,Unknown,Middle East,M3,Unknown,GASOLINE,4257
2019,Unknown,Middle East,3 SERIES,Sedan,PHEV,5656
2020,Unknown,Africa,X1,SUV,GASOLINE,2372
2020,Unknown,Asia,I8,Electric,GASOLINE,5709
2024,Unknown,Middle East,I3,Electric,GASOLINE,1672
2018,Unknown,Asia,X3,SUV,BEV,7435
2012,Unknown,North America,X5,SUV,BEV,1804
2022,Unknown,South America,3 SERIES,Sedan,DIESEL,4409
2011,Unknown,Middle East,5 SERIES,Sedan,DIESEL,8155
2013,Unknown,Europe,X6,SUV,BEV,1712
2013,Unknown,South America,X5,SUV,PHEV,153
2012,Unknown,Africa,X3,SUV,BEV,437
2011,Unknown,Africa,X5,SUV,DIESEL,991
2014,Unknown,Africa,M3,Unknown,GASOLINE,9023
2013,Unknown,Africa,M3,Unknown,PHEV,6299
2014,Unknown,Asia,M5,Unknown,PHEV,7715
2022,Unknown,Middle East,M3,Unknown,GASOLINE,3450
2021,Unknown,South America,X5,SUV,GASOLINE,1502
2021,Unknown,Asia,7 SERIES,Sedan,PHEV,9572
2017,Unknown,Europe,M5,Unknown,DIESEL,855
2020,Unknown,Africa,7 SERIES,Sedan,DIESEL,6482
2024,Unknown,North America,I3,Electric,GASOLINE,4368
2011,Unknown,Africa,M3,Unknown,PHEV,4208
2018,Unknown,Middle East,X3,SUV,GASOLINE,2821
2019,Unknown,Middle East,X5,SUV,BEV,8203
2010,Unknown,South America,M3,Unknown,DIESEL,7589
2017,Unknown,Africa,X3,SUV,GASOLINE,2200
2021,Unknown,Middle East,I8,Electric,GASOLINE,330
2014,Unknown,Africa,I3,Electric,GASOLINE,8993
2011,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,5553
2017,Unknown,Middle East,5 SERIES,Sedan,DIESEL,9920
2014,Unknown,Europe,I8,Electric,DIESEL,1252
2019,Unknown,Africa,X6,SUV,BEV,6768
2024,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,3429
2023,Unknown,Europe,X6,SUV,GASOLINE,6207
2019,Unknown,South America,X6,SUV,BEV,3302
2022,Unknown,Africa,X1,SUV,GASOLINE,2890
2023,Unknown,Europe,5 SERIES,Sedan,BEV,2602
2012,Unknown,South America,X1,SUV,DIESEL,2932
2016,Unknown,South America,7 SERIES,Sedan,GASOLINE,3966
2013,Unknown,South America,X6,SUV,BEV,5748
2020,Unknown,Middle East,M3,Unknown,DIESEL,7400
2020,Unknown,Asia,X1,SUV,DIESEL,414
2019,Unknown,Middle East,5 SERIES,Sedan,PHEV,3439
2021,Unknown,Europe,X5,SUV,BEV,1992
2024,Unknown,South America,X1,SUV,BEV,366
2015,Unknown,South America,5 SERIES,Sedan,BEV,9845
2019,Unknown,South America,X5,SUV,GASOLINE,7239
2017,Unknown,Africa,M5,Unknown,PHEV,1081
2010,Unknown,North America,I3,Electric,DIESEL,9089
2011,Unknown,Europe,5 SERIES,Sedan,PHEV,2623
2023,Unknown,Asia,X5,SUV,PHEV,1645
2022,Unknown,North America,X3,SUV,DIESEL,3805
2017,Unknown,Europe,7 SERIES,Sedan,GASOLINE,4174
2024,Unknown,North America,X6,SUV,DIESEL,9637
2016,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,213
2019,Unknown,Europe,I8,Electric,GASOLINE,8096
2018,Unknown,Asia,I3,Electric,BEV,8710
2011,Unknown,Europe,I8,Electric,GASOLINE,9677
2017,Unknown,Middle East,5 SERIES,Sedan,PHEV,3992
2015,Unknown,Europe,M5,Unknown,BEV,8529
2024,Unknown,South America,5 SERIES,Sedan,PHEV,2031
2010,Unknown,Middle East,X3,SUV,DIESEL,3712
2013,Unknown,Africa,X5,SUV,GASOLINE,4717
2023,Unknown,North America,M3,Unknown,GASOLINE,1165
2024,Unknown,South America,M5,Unknown,DIESEL,9425
2011,Unknown,Africa,I3,Electric,GASOLINE,8489
2016,Unknown,North America,X1,SUV,BEV,5109
2018,Unknown,Africa,5 SERIES,Sedan,GASOLINE,918
2015,Unknown,South America,X3,SUV,PHEV,1860
2013,Unknown,South America,M3,Unknown,DIESEL,718
2014,Unknown,North America,3 SERIES,Sedan,DIESEL,9920
2020,Unknown,Africa,5 SERIES,Sedan,DIESEL,5068
2010,Unknown,Europe,M5,Unknown,BEV,7924
2022,Unknown,Europe,I8,Electric,GASOLINE,4365
2013,Unknown,Middle East,I3,Electric,DIESEL,7633
2022,Unknown,South America,X3,SUV,GASOLINE,6408
2019,Unknown,Africa,X5,SUV,DIESEL,7996
2012,Unknown,South America,X6,SUV,BEV,1111
2018,Unknown,Middle East,3 SERIES,Sedan,DIESEL,4687
2015,Unknown,North America,I3,Electric,DIESEL,8857
2024,Unknown,Africa,M3,Unknown,DIESEL,3822
2013,Unknown,Europe,3 SERIES,Sedan,BEV,7403
2012,Unknown,Africa,I3,Electric,PHEV,4388
2021,Unknown,North America,3 SERIES,Sedan,GASOLINE,6396
2024,Unknown,Europe,X3,SUV,GASOLINE,8275
2022,Unknown,Asia,M5,Unknown,GASOLINE,7144
2013,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,3426
2017,Unknown,North America,5 SERIES,Sedan,PHEV,4973
2021,Unknown,Africa,M5,Unknown,BEV,6885
2014,Unknown,North America,5 SERIES,Sedan,BEV,3942
2022,Unknown,South America,5 SERIES,Sedan,DIESEL,9282
2024,Unknown,North America,5 SERIES,Sedan,DIESEL,9844
2020,Unknown,North America,I8,Electric,BEV,7133
2010,Unknown,Asia,X3,SUV,BEV,983
2014,Unknown,Middle East,X1,SUV,PHEV,3151
2017,Unknown,Asia,M5,Unknown,PHEV,3292
2020,Unknown,South America,X5,SUV,GASOLINE,4972
2024,Unknown,Middle East,5 SERIES,Sedan,DIESEL,119
2021,Unknown,Africa,I8,Electric,DIESEL,6368
2013,Unknown,Europe,7 SERIES,Sedan,GASOLINE,1887
2023,Unknown,North America,I8,Electric,GASOLINE,9525
2011,Unknown,Africa,3 SERIES,Sedan,BEV,5460
2022,Unknown,North America,3 SERIES,Sedan,DIESEL,389
2024,Unknown,Africa,M5,Unknown,BEV,9455
2012,Unknown,Asia,X5,SUV,DIESEL,5602
2023,Unknown,Asia,X6,SUV,DIESEL,5266
2020,Unknown,South America,M5,Unknown,GASOLINE,1904
2018,Unknown,Middle East,3 SERIES,Sedan,DIESEL,7740
2023,Unknown,South America,3 SERIES,Sedan,DIESEL,2848
2016,Unknown,South America,M3,Unknown,PHEV,7934
2012,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,7068
2014,Unknown,South America,X1,SUV,BEV,179
2012,Unknown,South America,3 SERIES,Sedan,DIESEL,5217
2019,Unknown,Europe,X1,SUV,DIESEL,1096
2013,Unknown,Asia,M3,Unknown,GASOLINE,981
2021,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,2535
2017,Unknown,Africa,X3,SUV,PHEV,2965
2023,Unknown,North America,3 SERIES,Sedan,DIESEL,5874
2012,Unknown,Africa,I8,Electric,PHEV,5225
2012,Unknown,North America,X5,SUV,GASOLINE,9808
2020,Unknown,Africa,7 SERIES,Sedan,DIESEL,6406
2020,Unknown,North America,M5,Unknown,BEV,4785
2017,Unknown,Middle East,5 SERIES,Sedan,PHEV,5186
2019,Unknown,South America,I8,Electric,BEV,5893
2022,Unknown,Europe,M5,Unknown,GASOLINE,6428
2019,Unknown,Asia,I3,Electric,DIESEL,9342
2016,Unknown,Asia,5 SERIES,Sedan,BEV,5211
2016,Unknown,Asia,X5,SUV,GASOLINE,4269
2019,Unknown,Middle East,X5,SUV,GASOLINE,3859
2011,Unknown,Asia,M5,Unknown,DIESEL,2481
2021,Unknown,Asia,7 SERIES,Sedan,BEV,363
2016,Unknown,Asia,X1,SUV,BEV,8564
2019,Unknown,South America,3 SERIES,Sedan,PHEV,3138
2020,Unknown,North America,X3,SUV,PHEV,6844
2019,Unknown,Africa,X3,SUV,PHEV,5637
2012,Unknown,Europe,X1,SUV,BEV,3697
2023,Unknown,North America,X5,SUV,BEV,4123
2016,Unknown,North America,X5,SUV,BEV,1848
2022,Unknown,Europe,X6,SUV,GASOLINE,2552
2013,Unknown,Africa,I3,Electric,DIESEL,3275
2022,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,5386
2017,Unknown,Asia,I3,Electric,DIESEL,913
2017,Unknown,Africa,I8,Electric,PHEV,4346
2015,Unknown,Asia,I3,Electric,PHEV,5447
2022,Unknown,Europe,I3,Electric,PHEV,2025
2021,Unknown,South America,M3,Unknown,PHEV,682
2012,Unknown,Africa,3 SERIES,Sedan,PHEV,5386
2015,Unknown,Asia,M3,Unknown,DIESEL,3022
2015,Unknown,North America,X6,SUV,PHEV,1497
2012,Unknown,Asia,I8,Electric,BEV,2908
2020,Unknown,Europe,M3,Unknown,BEV,3954
2013,Unknown,Europe,7 SERIES,Sedan,BEV,6532
2024,Unknown,North America,X1,SUV,GASOLINE,7799
2011,Unknown,North America,I3,Electric,PHEV,2218
2024,Unknown,Europe,I3,Electric,PHEV,6028
2010,Unknown,Asia,X6,SUV,DIESEL,4470
2011,Unknown,North America,I3,Electric,BEV,5626
2016,Unknown,Europe,7 SERIES,Sedan,BEV,2629
2019,Unknown,Europe,5 SERIES,Sedan,GASOLINE,4640
2014,Unknown,Asia,7 SERIES,Sedan,GASOLINE,8113
2018,Unknown,Asia,X5,SUV,PHEV,602
2012,Unknown,Europe,I8,Electric,PHEV,6970
2011,Unknown,Europe,5 SERIES,Sedan,BEV,8048
2024,Unknown,Asia,X3,SUV,GASOLINE,4281
2013,Unknown,Asia,M3,Unknown,PHEV,8349
2011,Unknown,South America,M5,Unknown,BEV,6411
2020,Unknown,Europe,I8,Electric,BEV,481
2016,Unknown,North America,3 SERIES,Sedan,GASOLINE,9556
2019,Unknown,North America,I3,Electric,PHEV,3140
2015,Unknown,North America,X5,SUV,BEV,467
2017,Unknown,Asia,5 SERIES,Sedan,BEV,5342
2022,Unknown,South America,X1,SUV,DIESEL,3240
2014,Unknown,North America,I8,Electric,DIESEL,9876
2011,Unknown,North America,X6,SUV,PHEV,4776
2022,Unknown,Africa,7 SERIES,Sedan,BEV,5752
2013,Unknown,Asia,X5,SUV,GASOLINE,750
2010,Unknown,Africa,M5,Unknown,BEV,6271
2011,Unknown,Europe,I3,Electric,BEV,6936
2013,Unknown,Middle East,M5,Unknown,GASOLINE,7232
2015,Unknown,Europe,M5,Unknown,GASOLINE,3076
2013,Unknown,Middle East,3 SERIES,Sedan,BEV,532
2013,Unknown,Europe,X1,SUV,PHEV,6460
2023,Unknown,South America,3 SERIES,Sedan,GASOLINE,5550
2020,Unknown,South America,5 SERIES,Sedan,GASOLINE,7220
2019,Unknown,Europe,X6,SUV,PHEV,9208
2019,Unknown,South America,7 SERIES,Sedan,DIESEL,8660
2011,Unknown,Africa,X6,SUV,GASOLINE,8714
2018,Unknown,Asia,X1,SUV,PHEV,8153
2021,Unknown,Asia,M3,Unknown,DIESEL,8676
2019,Unknown,Asia,I3,Electric,PHEV,7382
2017,Unknown,North America,3 SERIES,Sedan,DIESEL,5213
2017,Unknown,Asia,7 SERIES,Sedan,PHEV,3208
2014,Unknown,Europe,7 SERIES,Sedan,BEV,9634
2012,Unknown,South America,X5,SUV,PHEV,4148
2015,Unknown,Asia,3 SERIES,Sedan,BEV,5675
2023,Unknown,South America,M3,Unknown,GASOLINE,1541
2018,Unknown,North America,M3,Unknown,PHEV,5127
2017,Unknown,Middle East,X6,SUV,DIESEL,6298
2016,Unknown,Asia,X5,SUV,DIESEL,8887
2023,Unknown,Middle East,M5,Unknown,GASOLINE,4402
2020,Unknown,South America,5 SERIES,Sedan,BEV,3681
2024,Unknown,Middle East,X3,SUV,DIESEL,6883
2017,Unknown,Africa,M5,Unknown,BEV,4595
2013,Unknown,North America,X1,SUV,PHEV,6867
2015,Unknown,North America,X1,SUV,DIESEL,3260
2024,Unknown,Middle East,I3,Electric,BEV,7383
2024,Unknown,Europe,X3,SUV,DIESEL,2329
2023,Unknown,Asia,I8,Electric,BEV,1600
2014,Unknown,Europe,7 SERIES,Sedan,PHEV,8975
2021,Unknown,Africa,X1,SUV,GASOLINE,4111
2011,Unknown,Asia,X6,SUV,PHEV,5447
2017,Unknown,South America,I3,Electric,GASOLINE,3731
2012,Unknown,Africa,X5,SUV,GASOLINE,6262
2023,Unknown,Asia,7 SERIES,Sedan,GASOLINE,1206
2014,Unknown,Europe,I8,Electric,DIESEL,3769
2017,Unknown,North America,5 SERIES,Sedan,DIESEL,8401
2020,Unknown,Middle East,M5,Unknown,BEV,432
2024,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,3544
2018,Unknown,Europe,M3,Unknown,PHEV,4579
2022,Unknown,Africa,5 SERIES,Sedan,GASOLINE,5186
2024,Unknown,South America,7 SERIES,Sedan,DIESEL,7436
2018,Unknown,Middle East,M5,Unknown,PHEV,1821
2023,Unknown,Asia,M5,Unknown,DIESEL,5853
2014,Unknown,Middle East,7 SERIES,Sedan,PHEV,8676
2011,Unknown,North America,X1,SUV,PHEV,1657
2016,Unknown,North America,X5,SUV,GASOLINE,9499
2020,Unknown,Africa,X6,SUV,BEV,5300
2020,Unknown,Africa,5 SERIES,Sedan,DIESEL,2419
2016,Unknown,North America,7 SERIES,Sedan,BEV,1164
2024,Unknown,North America,7 SERIES,Sedan,PHEV,3811
2021,Unknown,Asia,X5,SUV,PHEV,6563
2022,Unknown,North America,X5,SUV,GASOLINE,1493
2017,Unknown,South America,M5,Unknown,PHEV,5528
2017,Unknown,Asia,X5,SUV,BEV,3728
2014,Unknown,North America,X5,SUV,GASOLINE,1337
2024,Unknown,Europe,I3,Electric,DIESEL,5671
2010,Unknown,South America,3 SERIES,Sedan,BEV,6873
2022,Unknown,Asia,X5,SUV,DIESEL,8451
2020,Unknown,Asia,X3,SUV,GASOLINE,830
2022,Unknown,Africa,X1,SUV,DIESEL,8062
2013,Unknown,Asia,M3,Unknown,GASOLINE,591
2013,Unknown,Asia,M3,Unknown,GASOLINE,535
2024,Unknown,South America,X3,SUV,BEV,4699
2020,Unknown,South America,X6,SUV,PHEV,2200
2012,Unknown,North America,5 SERIES,Sedan,DIESEL,2577
2017,Unknown,Africa,3 SERIES,Sedan,GASOLINE,7893
2012,Unknown,Middle East,I8,Electric,DIESEL,9066
2022,Unknown,South America,X1,SUV,PHEV,4107
2014,Unknown,Asia,M5,Unknown,BEV,6989
2011,Unknown,North America,3 SERIES,Sedan,PHEV,3989
2015,Unknown,Africa,X3,SUV,BEV,4898
2024,Unknown,Middle East,3 SERIES,Sedan,DIESEL,1672
2015,Unknown,Middle East,5 SERIES,Sedan,BEV,5078
2017,Unknown,North America,I3,Electric,BEV,6184
2017,Unknown,Africa,5 SERIES,Sedan,BEV,3303
2010,Unknown,Asia,I8,Electric,PHEV,6669
2014,Unknown,North America,I8,Electric,PHEV,3775
2011,Unknown,Europe,I3,Electric,DIESEL,8166
2019,Unknown,Europe,M5,Unknown,PHEV,3904
2021,Unknown,Africa,I8,Electric,GASOLINE,9400
2014,Unknown,North America,7 SERIES,Sedan,DIESEL,4194
2019,Unknown,Europe,5 SERIES,Sedan,DIESEL,910
2021,Unknown,Asia,I8,Electric,DIESEL,7450
2018,Unknown,Middle East,I8,Electric,GASOLINE,623
2013,Unknown,North America,X3,SUV,BEV,9487
2017,Unknown,South America,X5,SUV,DIESEL,8675
2010,Unknown,North America,M3,Unknown,DIESEL,8062
2017,Unknown,Asia,3 SERIES,Sedan,PHEV,6781
2015,Unknown,Europe,I8,Electric,BEV,741
2017,Unknown,Middle East,X1,SUV,GASOLINE,5949
2015,Unknown,Africa,3 SERIES,Sedan,BEV,4099
2020,Unknown,Middle East,M3,Unknown,GASOLINE,4613
2012,Unknown,Asia,M5,Unknown,DIESEL,2040
2024,Unknown,Africa,X5,SUV,DIESEL,2424
2021,Unknown,North America,X6,SUV,PHEV,6985
2024,Unknown,Middle East,7 SERIES,Sedan,PHEV,5308
2020,Unknown,North America,X3,SUV,BEV,4211
2017,Unknown,Middle East,X1,SUV,GASOLINE,399
2014,Unknown,South America,I8,Electric,DIESEL,8965
2021,Unknown,South America,5 SERIES,Sedan,PHEV,7134
2019,Unknown,Asia,M5,Unknown,BEV,9725
2014,Unknown,Middle East,M3,Unknown,GASOLINE,2553
2024,Unknown,North America,I8,Electric,DIESEL,6715
2021,Unknown,Africa,7 SERIES,Sedan,GASOLINE,6736
2016,Unknown,Middle East,I8,Electric,DIESEL,8600
2015,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,636
2018,Unknown,Europe,M5,Unknown,GASOLINE,1369
2016,Unknown,North America,X3,SUV,DIESEL,8694
2012,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,3485
2020,Unknown,Africa,X5,SUV,GASOLINE,1565
2020,Unknown,Africa,X5,SUV,BEV,3082
2021,Unknown,Europe,I3,Electric,GASOLINE,4595
2014,Unknown,Europe,3 SERIES,Sedan,DIESEL,4114
2018,Unknown,Asia,3 SERIES,Sedan,DIESEL,204
2020,Unknown,South America,5 SERIES,Sedan,BEV,7532
2022,Unknown,South America,5 SERIES,Sedan,BEV,8380
2024,Unknown,Middle East,I3,Electric,PHEV,4435
2019,Unknown,North America,I8,Electric,PHEV,6816
2023,Unknown,North America,5 SERIES,Sedan,DIESEL,3624
2011,Unknown,Asia,X6,SUV,BEV,225
2010,Unknown,South America,3 SERIES,Sedan,PHEV,6474
2020,Unknown,Europe,M5,Unknown,PHEV,9340
2017,Unknown,North America,X3,SUV,BEV,4322
2017,Unknown,Africa,X6,SUV,GASOLINE,3220
2011,Unknown,North America,M5,Unknown,BEV,9403
2023,Unknown,South America,X6,SUV,BEV,6597
2022,Unknown,Middle East,X1,SUV,BEV,6433
2017,Unknown,North America,X5,SUV,GASOLINE,7923
2014,Unknown,Africa,I3,Electric,PHEV,5994
2011,Unknown,Middle East,5 SERIES,Sedan,BEV,3751
2016,Unknown,Europe,5 SERIES,Sedan,BEV,919
2016,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,5719
2012,Unknown,South America,X1,SUV,GASOLINE,3804
2023,Unknown,Africa,7 SERIES,Sedan,BEV,6879
2010,Unknown,North America,5 SERIES,Sedan,PHEV,9627
2020,Unknown,South America,X5,SUV,DIESEL,2884
2013,Unknown,Europe,X3,SUV,BEV,4777
2011,Unknown,Europe,I8,Electric,BEV,3585
2013,Unknown,Europe,X5,SUV,PHEV,8447
2017,Unknown,Asia,X1,SUV,DIESEL,4654
2011,Unknown,Middle East,I8,Electric,GASOLINE,8382
2010,Unknown,Middle East,X1,SUV,GASOLINE,5861
2020,Unknown,Asia,I3,Electric,GASOLINE,4873
2023,Unknown,Africa,3 SERIES,Sedan,PHEV,4673
2024,Unknown,Europe,7 SERIES,Sedan,PHEV,7967
2024,Unknown,South America,I8,Electric,BEV,4373
